time,open,high,low,close,volume,buy_signal,sell_signal,MACD,Signal,MA20,UpperBB,lowerBB,buy_marker,sell_marker
2025-03-26 12:15:00-04:00,18.845,18.85,18.71,18.835,2066857.0,False,False,0.0,0.0,,,,,
2025-03-26 12:30:00-04:00,18.835,18.91,18.7331,18.755,1500159.0,False,False,-0.006381766381768017,-0.0031908831908840085,,,,,
2025-03-26 12:45:00-04:00,18.7599,18.8055,18.4351,18.4661,2152780.0,False,False,-0.034355152961421,-0.018773018076152503,,,,,
2025-03-26 13:00:00-04:00,18.465,18.57,18.42,18.4899,1475512.0,False,False,-0.0539815367151526,-0.03637727739565255,,,,,
2025-03-26 13:15:00-04:00,18.4899,18.49,18.35,18.41,1474598.0,False,False,-0.07511694806960989,-0.05574711273263122,,,,,
2025-03-26 13:30:00-04:00,18.4,18.4599,18.2,18.3639,1897407.0,False,False,-0.09449749032088306,-0.07512230152675714,,,,,
2025-03-26 13:45:00-04:00,18.3639,18.4499,18.3,18.31,808493.0,False,False,-0.11290449646851286,-0.094013398997635,,,,,
2025-03-26 14:00:00-04:00,18.31,18.5699,18.31,18.5207,1219994.0,False,False,-0.10923130189507546,-0.10162235044635523,,,,,
2025-03-26 14:15:00-04:00,18.5207,18.685,18.51,18.635,1395312.0,True,False,-0.09599069301965102,-0.09880652173300312,,,,18.635,
2025-03-26 14:30:00-04:00,18.635,18.68,18.45,18.485,1030106.0,False,False,-0.09648889754152634,-0.09764770963726474,,,,,
2025-03-26 14:45:00-04:00,18.4862,18.49,18.3601,18.3831,1033175.0,False,True,-0.10390841507243564,-0.10077806235485019,,,,,18.3831
2025-03-26 15:00:00-04:00,18.3831,18.58,18.3831,18.43,2092995.0,False,False,-0.10479597535936236,-0.10278701885710628,,,,,
2025-03-26 15:15:00-04:00,18.4269,18.57,18.4101,18.485,1156416.0,True,False,-0.09990963683362963,-0.10134832784536796,,,,18.485,
2025-03-26 15:30:00-04:00,18.485,18.75,18.485,18.7399,1408166.0,False,False,-0.07460883443502198,-0.08797858114019497,,,,,
2025-03-26 15:45:00-04:00,18.7399,18.88,18.68,18.7801,3984171.0,False,False,-0.050729187718904,-0.06935388442954948,,,,,
2025-03-26 16:00:00-04:00,18.79,18.8,18.6697,18.7197,122101.0,False,False,-0.03626018601574543,-0.05280703522264746,,,,,
2025-03-26 16:15:00-04:00,18.72,18.72,18.65,18.66,85892.0,False,False,-0.029273245239586743,-0.0410401402311171,,,,,
2025-03-26 16:30:00-04:00,18.65,18.67,18.63,18.6399,32093.0,False,False,-0.02506896690795557,-0.033054553569536335,,,,,
2025-03-26 16:45:00-04:00,18.65,18.68,18.64,18.6501,24893.0,False,False,-0.02067565520189163,-0.026865104385713982,,,,,
2025-03-26 17:00:00-04:00,18.6597,18.66,18.63,18.65,57468.0,False,False,-0.017005959076602295,-0.02193553173115814,18.57042,18.87964386099802,18.261196139001978,,
2025-03-26 17:15:00-04:00,18.6498,18.67,18.55,18.57,54700.0,False,False,-0.020318807308051134,-0.02112716951960464,18.557170000000003,18.840265104718874,18.27407489528113,,
2025-03-26 17:30:00-04:00,18.56,18.61,18.53,18.5498,40705.0,False,False,-0.02429418632348046,-0.02271067792154255,18.546910000000004,18.81425198008504,18.27956801991497,,
2025-03-26 17:45:00-04:00,18.55,18.5798,18.51,18.53,90469.0,False,False,-0.028711429867499305,-0.025711053894520927,18.550105,18.814895789114722,18.285314210885275,,
2025-03-26 18:00:00-04:00,18.51,18.57,18.35,18.39,122965.0,False,False,-0.043013128600076556,-0.03436209124729874,18.54511,18.818317936233655,18.271902063766348,,
2025-03-26 18:15:00-04:00,18.4,18.4,18.2698,18.28,201821.0,False,False,-0.0625029138908424,-0.04843250256907057,18.53861,18.830873701403192,18.246346298596805,,
2025-03-26 18:30:00-04:00,18.29,18.4,18.29,18.3795,68171.0,False,False,-0.06912308283499513,-0.05877779270203285,18.53939,18.829767640867527,18.249012359132475,,
2025-03-26 18:45:00-04:00,18.37,18.4,18.32,18.3299,38366.0,False,False,-0.07747879260223911,-0.06812829265213598,18.540384999999997,18.82757192445678,18.253198075543214,,
2025-03-26 19:00:00-04:00,18.3298,18.33,18.26,18.3,62873.0,False,False,-0.08552752484036219,-0.07682790874624909,18.52935,18.836021293252667,18.222678706747335,,
2025-03-26 19:15:00-04:00,18.3,18.32,18.26,18.3,52358.0,False,False,-0.09085883898885783,-0.08384337386755346,18.5126,18.831331974516125,18.193868025483873,,
2025-03-26 19:30:00-04:00,18.31,18.3199,18.26,18.2993,45311.0,False,False,-0.09405620660960423,-0.08894979023857885,18.503315,18.835948430449548,18.170681569550453,,
2025-03-26 19:45:00-04:00,18.2902,18.37,18.2801,18.36,99057.0,False,False,-0.09064723586677559,-0.08979851305267722,18.502159999999996,18.836705916288427,18.167614083711566,,
2025-03-27 04:00:00-04:00,18.52,18.57,18.31,18.4,39195.0,False,False,-0.08375248971935179,-0.0867755013860145,18.50066,18.836833266102627,18.164486733897373,,
2025-03-27 04:15:00-04:00,18.4,18.57,18.38,18.5,73967.0,False,False,-0.06941897077513914,-0.07809723608057682,18.50141,18.837503081718367,18.165316918281633,,
2025-03-27 04:30:00-04:00,18.5,18.56,18.44,18.53,32585.0,False,False,-0.0550047440151431,-0.06655099004785997,18.490914999999998,18.80823607780772,18.173593922192275,,
2025-03-27 04:45:00-04:00,18.53,18.62,18.45,18.6,29894.0,False,False,-0.037500666137479044,-0.05202582809266951,18.48191,18.77388690535924,18.189933094640757,,
2025-03-27 05:00:00-04:00,18.61,18.67,18.56,18.6,21271.0,False,False,-0.02335928698959222,-0.037692557541130864,18.475925,18.751844399939838,18.200005600060162,,
2025-03-27 05:15:00-04:00,18.6,18.64,18.56,18.63,19837.0,False,False,-0.009620493788379036,-0.02365652566475495,18.474425000000004,18.746429333363324,18.202420666636684,,
2025-03-27 05:30:00-04:00,18.63,18.63,18.54,18.57,10823.0,False,False,-0.0035331715505222405,-0.013594848607638595,18.470930000000003,18.735681522832465,18.20617847716754,,
2025-03-27 05:45:00-04:00,18.58,18.62,18.57,18.59,4269.0,False,False,0.002871803667748196,-0.0053615224699452,18.467925,18.72537757202465,18.21047242797535,,
2025-03-27 06:00:00-04:00,18.59,18.65,18.58,18.58,7898.0,False,False,0.0070594987399772435,0.000848988135016022,18.464425,18.71321287307559,18.215637126924406,,
2025-03-27 06:15:00-04:00,18.58,18.59,18.53,18.54,6641.0,False,False,0.007069123098673913,0.003959055616844967,18.462925,18.70938357023465,18.216466429765347,,
2025-03-27 06:30:00-04:00,18.54,18.56,18.52,18.52,8520.0,False,False,0.005400662147813762,0.004679858882329364,18.461435,18.70603545423206,18.21683454576794,,
2025-03-27 06:45:00-04:00,18.52,18.53,18.42,18.45,18886.0,False,False,-0.0015521281942874054,0.0015638653440209795,18.457435,18.699921750804645,18.214948249195356,,
2025-03-27 07:00:00-04:00,18.44,18.49,18.4,18.43,18800.0,False,False,-0.00857722457976351,-0.003506679617871265,18.459435000000003,18.700233830867955,18.21863616913205,,
2025-03-27 07:15:00-04:00,18.44,18.44,18.31,18.33,20545.0,False,False,-0.02196067930251644,-0.012733679460193853,18.461935,18.695829202578867,18.228040797421134,,
2025-03-27 07:30:00-04:00,18.34,18.4,18.33,18.36,12874.0,False,False,-0.029802865432280612,-0.021268272446237232,18.46096,18.696458158669756,18.225461841330244,,
2025-03-27 07:45:00-04:00,18.36,18.42,18.35,18.41,27198.0,False,False,-0.03161879057175199,-0.02644353150899461,18.464965,18.693705931600526,18.236224068399473,,
2025-03-27 08:00:00-04:00,18.41,18.5889,18.3188,18.3412,520396.0,False,False,-0.03816951493377019,-0.0323065232213824,18.467025,18.690184568824414,18.243865431175585,,
2025-03-27 08:15:00-04:00,18.34,18.35,18.29,18.32,213211.0,False,False,-0.04455803669964098,-0.03843227996051169,18.468025,18.68819236098275,18.24785763901725,,
2025-03-27 08:30:00-04:00,18.3276,18.48,18.32,18.4088,201921.0,False,False,-0.04197174421762995,-0.040202012089070815,18.473499999999998,18.68108758709468,18.265912412905315,,
2025-03-27 08:45:00-04:00,18.405,18.43,18.32,18.3488,63900.0,False,False,-0.04425346099990435,-0.04222773654448758,18.47294,18.681872851464426,18.264007148535576,,
2025-03-27 09:00:00-04:00,18.3497,18.4,18.31,18.3188,97558.0,False,False,-0.04792998029085993,-0.045078858417673756,18.46888,18.68674556550217,18.251014434497826,,
2025-03-27 09:15:00-04:00,18.31,18.32,18.15,18.16,180924.0,False,False,-0.06293203978900408,-0.05400544910333892,18.45188,18.70903818273462,18.19472181726538,,
2025-03-27 09:30:00-04:00,18.16,18.23,17.3601,17.5462,6429210.0,False,False,-0.12293271842955633,-0.08846908376644763,18.40269,18.87949504191966,17.92588495808034,,
2025-03-27 09:45:00-04:00,17.5499,18.12,17.545,17.965,4842012.0,False,False,-0.13513230746783123,-0.11180069561713943,18.370939999999997,18.876146477434833,17.86573352256516,,
2025-03-27 10:00:00-04:00,17.965,18.0784,17.61,17.875,3256225.0,False,False,-0.15032990791128853,-0.131065301764214,18.33469,18.87361022219875,17.795769777801247,,
2025-03-27 10:15:00-04:00,17.875,18.0399,17.73,18.0399,1725653.0,False,False,-0.1473692825275421,-0.13921729214587805,18.305185,18.840633366079174,17.76973663392083,,
2025-03-27 10:30:00-04:00,18.0399,18.4099,18.0,18.2701,2945820.0,True,False,-0.1250067494487972,-0.13211202079733764,18.29019,18.811010303994234,17.769369696005764,18.2701,
2025-03-27 10:45:00-04:00,18.275,18.39,18.1601,18.295,1858576.0,False,False,-0.10407534319680067,-0.11809368199706916,18.27544,18.776857222637908,17.77402277736209,,
