time	open	high	low	close	volume	eamt
2025-03-05 18:45	21.2102	21.2697	21.21	21.25	13722	291505
2025-03-05 18:30	21.25	21.25	21.16	21.22	37187	788390
2025-03-05 18:15	21.28	21.29	21.19	21.2302	110765	2352786
2025-03-05 18:00	21.25	21.3	21.25	21.28	39678	844489
2025-03-05 17:45	21.3	21.3	21.24	21.24	46463	989308
2025-03-05 17:30	21.3001	21.33	21.26	21.3	31890	678576
2025-03-05 17:15	21.35	21.36	21.28	21.3097	55614	1186114
2025-03-05 17:00	21.29	21.37	21.24	21.3503	82756	1764221
2025-03-05 16:45	21.2299	21.35	21.17	21.28	71081	1510177
2025-03-05 16:30	21.24	21.26	21.18	21.2299	110562	2347245
2025-03-05 16:15	21.15	21.31	21.12	21.24	230658	4890352
2025-03-05 16:00	21.96	21.96	21.13	21.1497	448674	9587002
2025-03-05 15:45	22.09	22.16	21.78	21.965	4592103	100963696
2025-03-05 15:30	21.955	22.11	21.83	22.09	1701329	37368413
2025-03-05 15:15	22.09	22.1301	21.645	21.98	2021599	44180793
2025-03-05 15:00	21.8099	22.13	21.77	22.084	1909716	42064005
2025-03-05 14:45	21.72	21.945	21.64	21.8099	1176914	25662379
2025-03-05 14:30	21.72	21.88	21.6501	21.715	1072728	23371664
2025-03-05 14:15	21.91	21.99	21.67	21.7134	1714162	37463493
2025-03-05 14:00	21.445	21.935	21.32	21.895	2291807	49589642
2025-03-05 13:45	21.0723	21.475	21.0723	21.445	1012630	21609277
2025-03-05 13:30	21.155	21.235	20.94	21.0723	793278	16744882
2025-03-05 13:15	21.09	21.2299	20.97	21.1438	859817	18158444
2025-03-05 13:00	21.37	21.49	20.95	21.09	2106647	44764188
2025-03-05 12:45	21.1588	21.43	20.9128	21.3799	1941399	41224838
2025-03-05 12:30	21.045	21.1999	21	21.1588	1159960	24485010
2025-03-05 12:15	20.78	21.1	20.755	21.0351	1407283	29500110
2025-03-05 12:00	20.58	20.88	20.575	20.75	1974696	40938424
2025-03-05 11:45	20.205	20.7103	20.1301	20.5853	2007873	40893384
2025-03-05 11:30	20.44	20.46	20.12	20.205	1297338	26270825
2025-03-05 11:15	20.47	20.54	20.29	20.44	1364856	27859872
2025-03-05 11:00	20.82	20.82	20.34	20.47	1702397	35002069
2025-03-05 10:45	21	21.1099	20.6905	20.83	1504121	31491244
2025-03-05 10:30	20.705	21.1	20.6301	21	1810362	37827984
2025-03-05 10:15	20.84	20.8799	20.4	20.705	2522963	52057323
2025-03-05 10:00	20.5	21.25	20.5	20.84	3618594	76057780
2025-03-05 9:45	21.06	21.07	20.37	20.495	3702550	76689838
2025-03-05 9:30	21.21	21.3	20.4401	21.06	4627016	96630355
2025-03-05 9:15	21.2388	21.3524	21.2	21.21	138958	2956213
2025-03-05 9:00	21.19	21.26	21.05	21.24	404662	8553135
2025-03-05 8:45	21.2012	21.37	21.18	21.18	197252	4195179
2025-03-05 8:30	21.2212	21.37	21.2	21.2	183169	3900487
2025-03-05 8:15	21.46	21.5299	21.2	21.22	275234	5881043
2025-03-05 8:00	21.39	21.64	21.2812	21.46	595418	12769239
2025-03-05 7:45	21.52	21.52	21.38	21.43	25816	553584
2025-03-05 7:30	21.42	21.52	21.4	21.52	12291	263975
2025-03-05 7:15	21.43	21.46	21.32	21.41	35524	758983
2025-03-05 7:00	21.37	21.51	21.35	21.43	42537	911444
2025-03-05 6:45	21.57	21.62	21.27	21.37	66790	1430080
2025-03-05 6:30	21.55	21.61	21.54	21.58	19445	419617
2025-03-05 6:15	21.53	21.57	21.5	21.56	16056	345630
2025-03-05 6:00	21.62	21.64	21.52	21.54	21943	473155
2025-03-05 5:45	21.65	21.71	21.57	21.63	22242	481264
2025-03-05 5:30	21.59	21.71	21.56	21.64	22240	481544
2025-03-05 5:15	21.64	21.69	21.56	21.59	48083	1039752
2025-03-05 5:00	21.77	21.81	21.59	21.64	42238	916711
2025-03-05 4:45	21.83	21.86	21.75	21.77	32776	714314
2025-03-05 4:30	21.72	21.85	21.72	21.83	39953	870881
2025-03-05 4:15	21.63	21.76	21.54	21.72	53896	1165957
2025-03-05 4:00	21.49	21.66	21.45	21.63	74501	1607346
2025-03-04 18:45	21.41	21.47	21.41	21.45	40499	868010
2025-03-04 18:30	21.46	21.5299	21.411	21.411	49617	1066052
2025-03-04 18:15	21.3998	21.4402	21.35	21.4402	61984	1325175
2025-03-04 18:00	21.25	21.43	21.22	21.3993	125711	2682714
2025-03-04 17:45	21.23	21.26	21.23	21.24	37207	790269
2025-03-04 17:30	21.1799	21.25	21.1799	21.24	55991	1187422
2025-03-04 17:15	21.1897	21.21	21.15	21.17	54852	1161629
2025-03-04 17:00	21.22	21.22	21.18	21.18	47238	1001288
2025-03-04 16:45	21.1003	21.249	21.1	21.23	112645	2387303
2025-03-04 16:30	21.28	21.28	21.08	21.1099	161405	3414468
2025-03-04 16:15	21.08	21.34	20.95	21.27	210928	4459577
2025-03-04 16:00	20.65	21.1399	20.55	21.08	318683	6647081
2025-03-04 15:45	21.175	21.2784	20.3101	20.62	6140046	126968532
2025-03-04 15:30	21.9603	21.995	21.07	21.17	3966725	84906742
2025-03-04 15:15	21.925	22.26	21.78	21.98	2341214	51692332
2025-03-04 15:00	21.6801	21.9765	21.6201	21.925	1546298	33724835
2025-03-04 14:45	21.54	21.74	21.515	21.6801	1014717	21944017
2025-03-04 14:30	21.4999	21.61	21.37	21.54	2526126	54369987
2025-03-04 14:15	21.32	21.75	21.25	21.4999	1881252	40509676
2025-03-04 14:00	21.1099	21.5063	21.1001	21.3126	1876746	40089467
2025-03-04 13:45	20.975	21.2499	20.89	21.115	1081025	22778352
2025-03-04 13:30	20.75	21.0999	20.6207	20.975	1330527	27776788
2025-03-04 13:15	21.225	21.23	20.7101	20.74	1610447	33746988
2025-03-04 13:00	20.585	21.25	20.48	21.2201	2120248	44334856
2025-03-04 12:45	20.665	20.9099	20.51	20.5803	1572723	32563600
2025-03-04 12:30	20.6131	20.7999	20.362	20.6699	1751084	36056402
