Open,High,Low,Close,Volume,buy_signal,sell_signal,MACD,Signal,Histogram,RSI,buy_marker,sell_marker
20.585,21.25,20.48,21.2201,2120248.0,False,False,0.0,0.0,0.0,,,
21.225,21.23,20.7101,20.74,1610447.0,False,False,-0.06304343434343451,-0.02101447811447817,-0.042028956228956346,,,
20.75,21.0999,20.6207,20.975,1330527.0,False,False,-0.07548740944801224,-0.03917212189232286,-0.036315287555689385,,,
20.975,21.2499,20.89,21.115,1081025.0,False,False,-0.06437734316947541,-0.04757386231804038,-0.01680348085143503,,,
21.1099,21.5063,21.1001,21.3126,1876746.0,True,False,-0.029273713615573627,-0.04147381275055147,0.01220009913497784,,21.3126,
21.32,21.75,21.25,21.4999,1881252.0,False,False,0.02073337220265259,-0.020738084432816786,0.041471456635469375,,,
21.4999,21.61,21.37,21.54,2526126.0,False,False,0.06093871829225961,0.006487516475542011,0.0544512018167176,,,
21.54,21.74,21.515,21.6801,1014717.0,False,False,0.10653262525880436,0.039835886069962786,0.06669673918884157,,,
21.6801,21.9765,21.6201,21.925,1546298.0,False,False,0.16877715290668505,0.0828163083488702,0.08596084455781484,,,
21.925,22.26,21.78,21.98,2341214.0,False,False,0.21660101785151653,0.127411211516419,0.08918980633509754,,,
21.9603,21.995,21.07,21.17,3966725.0,False,True,0.13967645735086265,0.1314996267945669,0.008176830556295756,,,21.17
21.175,21.2784,20.3101,20.62,6140046.0,False,False,0.01024138513119155,0.09108021290677512,-0.08083882777558357,,,
20.65,21.1399,20.55,21.08,318683.0,False,False,-0.021081219168195275,0.053693068881784996,-0.07477428804998026,,,
21.08,21.34,20.95,21.27,210928.0,False,False,-0.017853136972444617,0.0298443335970418,-0.047697470569486415,50.66888287177288,,
21.28,21.28,21.08,21.1099,161405.0,False,False,-0.036233217501262516,0.007818483230940365,-0.04405170073220288,48.58362037941496,,
21.1003,21.249,21.1,21.23,112645.0,False,False,-0.032726542774135225,-0.005696525437418163,-0.02703001733671706,56.940116707268736,,
21.22,21.22,21.18,21.18,47238.0,False,False,-0.03615159008274915,-0.015848213652528493,-0.02030337643022066,53.06409183307422,,
21.1897,21.21,21.15,21.17,54852.0,False,False,-0.039156136864946234,-0.023617521390001076,-0.015538615474945158,50.855312266733065,,
21.1799,21.25,21.1799,21.24,55991.0,False,False,-0.03129761162276168,-0.026177551467587948,-0.005120060155173731,48.82432957636997,,
21.23,21.26,21.23,21.24,37207.0,True,False,-0.02510880364096124,-0.025821302192045717,0.0007124985510844756,45.51942902458363,21.24,
21.25,21.43,21.22,21.3993,125711.0,False,False,0.0006925515712374875,-0.016983350937617984,0.017675902508855472,47.670144063586704,,
21.3998,21.4402,21.35,21.4402,61984.0,False,False,0.024292650174384534,-0.0032246839002838135,0.027517334074668345,45.892545286443195,,
21.46,21.5299,21.411,21.411,49617.0,False,False,0.036654484536722265,0.010068372245384878,0.026586112291337387,40.49767063521408,,
21.41,21.47,21.41,21.45,40499.0,False,False,0.04977589298410123,0.023304212491623663,0.02647168049247757,40.14356914379226,,
21.49,21.66,21.45,21.63,74501.0,False,False,0.08168444657347607,0.042764290518907795,0.03892015605456827,61.17264160108808,,
21.63,21.76,21.54,21.72,53896.0,False,True,0.11441404109983466,0.06664754071255008,0.04776650038728458,84.40510446640818,,21.72
21.72,21.85,21.72,21.83,39953.0,False,False,0.1496892283184721,0.09432810324785743,0.055361125070614664,80.03363767419519,,
21.83,21.86,21.75,21.77,32776.0,False,False,0.16372846719390566,0.11746155789654017,0.04626690929736549,72.34936527802623,,
21.77,21.81,21.59,21.64,42238.0,False,False,0.1532768488796883,0.12939998822425622,0.02387686065543207,74.35002296738652,,
21.64,21.69,21.56,21.59,48083.0,False,False,0.13622465716499832,0.13167487787117027,0.004549779293828049,67.67478397486263,,
21.59,21.71,21.56,21.64,22240.0,False,True,0.12798119520177664,0.13044365031470573,-0.002462455112929085,72.58444619010233,,21.64
21.65,21.71,21.57,21.63,22242.0,False,False,0.11825387471865767,0.12638039178268973,-0.008126517064032057,72.58444619010207,,
21.62,21.64,21.52,21.54,21943.0,False,False,0.0971688223625442,0.11664320197597457,-0.019474379613430362,64.44530046224966,,
21.53,21.57,21.5,21.56,16056.0,False,False,0.08292345559836889,0.10540328651677269,-0.022479830918403804,65.11715797430085,,
21.55,21.61,21.54,21.58,19445.0,False,False,0.07380201534898845,0.09486952946084462,-0.021067514111856173,59.83026874115976,,
21.57,21.62,21.27,21.37,66790.0,False,False,0.03828580476156773,0.076008287894419,-0.03772248313285127,46.77448998345891,,
21.37,21.51,21.35,21.43,42537.0,False,False,0.020278669906591773,0.05743174856514327,-0.0371530786585515,50.848972296693404,,
21.43,21.46,21.32,21.41,35524.0,False,False,0.004510419606983618,0.03979130557909006,-0.03528088597210644,48.18181818181821,,
21.42,21.52,21.4,21.52,12291.0,False,False,0.007714476574790297,0.029099029244323473,-0.021384552669533177,44.66019417475728,,
21.52,21.52,21.38,21.43,25816.0,False,False,-0.001994058429279022,0.018734666686455976,-0.020728725115734998,35.92233009708734,,
21.39,21.64,21.2812,21.46,595418.0,False,False,-0.004879001191159915,0.010863444060584013,-0.01574244525174393,30.526315789473728,,
21.46,21.5299,21.2,21.22,275234.0,False,False,-0.038335445544184665,-0.005536185807672211,-0.03279925973651245,25.66371681415923,,
21.2212,21.37,21.2,21.2,183169.0,False,False,-0.06384332648987368,-0.024971899368406034,-0.03887142712146764,28.431372549019542,,
